county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Scott County,19163,Iowa,"172,943",641,"Scott (Davenport), IA - Muscatine, IA","215,607",1.70,3.2,25.44,Low,2022-03-17
Shelby County,19165,Iowa,"11,454",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",2.80,3.9,8.73,Low,2022-03-17
Sioux County,19167,Iowa,"34,855",672,"Sioux, IA","34,855",0.00,0.0,11.48,Low,2022-03-17
Story County,19169,Iowa,"97,117",606,"Story, IA - Boone, IA","167,532",1.40,3.6,19.56,Low,2022-03-17
Tama County,19171,Iowa,"16,854",679,"Marshall, IA - Tama, IA","56,223",1.70,0.0,47.47,Low,2022-03-17
Taylor County,19173,Iowa,"6,121",644,"Page, IA - Fremont, IA","28,188",0.00,0.0,16.34,Low,2022-03-17
Union County,19175,Iowa,"12,241",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,8.17,Low,2022-03-17
Van Buren County,19177,Iowa,"7,044",589,"Wapello, IA - Mahaska, IA","100,356",1.60,3.0,14.20,Low,2022-03-17
Wapello County,19179,Iowa,"34,969",589,"Wapello, IA - Mahaska, IA","100,356",1.60,3.0,77.21,Low,2022-03-17
Warren County,19181,Iowa,"51,466",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,33.03,Low,2022-03-17
Washington County,19183,Iowa,"21,965",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1.90,5.1,13.66,Low,2022-03-17
Wayne County,19185,Iowa,"6,441",645,"Lucas, IA - Wayne, IA","15,041",0.00,0.0,0.00,Low,2022-03-17
Webster County,19187,Iowa,"35,904",585,"Webster, IA - Humboldt, IA","52,081",5.10,1.9,13.93,Low,2022-03-17
Winnebago County,19189,Iowa,"10,354",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1.30,8.4,28.97,Low,2022-03-17
Winneshiek County,19191,Iowa,"19,991",395,"Winneshiek, IA","19,991",2.30,0.0,40.02,Low,2022-03-17
Woodbury County,19193,Iowa,"103,107",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.50,7.2,12.61,Low,2022-03-17
Worth County,19195,Iowa,"7,381",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1.30,8.4,27.10,Low,2022-03-17
Wright County,19197,Iowa,"12,562",606,"Story, IA - Boone, IA","167,532",1.40,3.6,0.00,Low,2022-03-17
Allen County,20001,Kansas,"12,369",601,"Labette, KS - Neosho, KS","51,132",0.20,2.0,24.25,Low,2022-03-17
Anderson County,20003,Kansas,"7,858",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1.80,4.0,25.45,Low,2022-03-17
Atchison County,20005,Kansas,"16,073",671,"Atchison, KS","16,073",1.10,0.0,55.99,Low,2022-03-17
Barber County,20007,Kansas,"4,427",669,"Barber, KS","4,427",0.00,0.0,22.59,Low,2022-03-17
Barton County,20009,Kansas,"25,779",583,"Barton, KS - Pawnee, KS","38,027",0.10,0.0,7.76,Low,2022-03-17
Bourbon County,20011,Kansas,"14,534",630,"Crawford, KS - Bourbon, KS","63,055",0.30,1.6,20.64,Low,2022-03-17
Brown County,20013,Kansas,"9,564",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,0.00,Low,2022-03-17
Butler County,20015,Kansas,"66,911",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1.00,4.4,109.10,Low,2022-03-17
Chase County,20017,Kansas,"2,648",567,"Lyon, KS - Coffey, KS","50,004",0.00,0.0,37.76,Low,2022-03-17
Chautauqua County,20019,Kansas,"3,250",451,"Washington, OK - Montgomery, KS","99,212",1.50,9.1,0.00,Low,2022-03-17
Cherokee County,20021,Kansas,"19,939",539,"Jasper (Joplin), MO - Newton, MO","234,094",4.80,6.4,15.05,Low,2022-03-17
Cheyenne County,20023,Kansas,"2,657",636,"Cheyenne, KS - Rawlins, KS","5,187",0.00,0.0,37.64,Low,2022-03-17
Clark County,20025,Kansas,"1,994",551,"Ford, KS - Gray, KS","47,428",2.00,8.4,200.60,Medium,2022-03-17
Clay County,20027,Kansas,"8,002",662,"Clay, KS","8,002",1.20,12.5,24.99,Medium,2022-03-17
Cloud County,20029,Kansas,"8,786",642,"Cloud, KS - Republic, KS","13,422",0.00,0.0,34.15,Low,2022-03-17
Coffey County,20031,Kansas,"8,179",567,"Lyon, KS - Coffey, KS","50,004",0.00,0.0,24.45,Low,2022-03-17
Comanche County,20033,Kansas,"1,700",618,"Pratt, KS - Kiowa, KS","13,339",1.80,0.0,0.00,Low,2022-03-17
Cowley County,20035,Kansas,"34,908",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1.00,4.4,40.11,Low,2022-03-17
Crawford County,20037,Kansas,"38,818",630,"Crawford, KS - Bourbon, KS","63,055",0.30,1.6,33.49,Low,2022-03-17
Decatur County,20039,Kansas,"2,827",613,"Red Willow, NE - Decatur, KS","18,834",0.00,0.0,70.75,Low,2022-03-17
Dickinson County,20041,Kansas,"18,466",650,"Geary, KS - Dickinson, KS","55,756",0.00,0.0,16.25,Low,2022-03-17
Doniphan County,20043,Kansas,"7,600",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",6.80,11.6,92.11,Medium,2022-03-17
Douglas County,20045,Kansas,"122,259",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1.80,4.0,26.99,Low,2022-03-17
Edwards County,20047,Kansas,"2,798",583,"Barton, KS - Pawnee, KS","38,027",0.10,0.0,71.48,Low,2022-03-17
Elk County,20049,Kansas,"2,530",451,"Washington, OK - Montgomery, KS","99,212",1.50,9.1,0.00,Low,2022-03-17
Ellis County,20051,Kansas,"28,553",565,"Ellis, KS - Rooks, KS","44,188",2.60,11.3,17.51,Medium,2022-03-17
Ellsworth County,20053,Kansas,"6,102",569,"Saline, KS - Ellsworth, KS","68,992",0.50,5.8,32.78,Low,2022-03-17
Finney County,20055,Kansas,"36,467",575,"Finney, KS - Scott, KS","53,170",0.50,0.0,35.65,Low,2022-03-17
Ford County,20057,Kansas,"33,619",551,"Ford, KS - Gray, KS","47,428",2.00,8.4,44.62,Low,2022-03-17
Franklin County,20059,Kansas,"25,544",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1.80,4.0,23.49,Low,2022-03-17
Geary County,20061,Kansas,"31,670",650,"Geary, KS - Dickinson, KS","55,756",0.00,0.0,28.42,Low,2022-03-17
Gove County,20063,Kansas,"2,636",565,"Ellis, KS - Rooks, KS","44,188",2.60,11.3,0.00,Medium,2022-03-17
Graham County,20065,Kansas,"2,482",565,"Ellis, KS - Rooks, KS","44,188",2.60,11.3,0.00,Medium,2022-03-17
Grant County,20067,Kansas,"7,150",562,"Grant, KS - Baca, CO","12,737",0.00,0.0,55.94,Low,2022-03-17
Gray County,20069,Kansas,"5,988",551,"Ford, KS - Gray, KS","47,428",2.00,8.4,0.00,Low,2022-03-17
Greeley County,20071,Kansas,"1,232",643,"Wichita, KS - Greeley, KS","3,351",0.00,0.0,0.00,Low,2022-03-17
Greenwood County,20073,Kansas,"5,982",567,"Lyon, KS - Coffey, KS","50,004",0.00,0.0,16.72,Low,2022-03-17
Hamilton County,20075,Kansas,"2,539",575,"Finney, KS - Scott, KS","53,170",0.50,0.0,0.00,Low,2022-03-17
Harper County,20077,Kansas,"5,436",661,"Kingman, KS - Harper, KS","12,588",0.00,0.0,18.40,Low,2022-03-17
Harvey County,20079,Kansas,"34,429",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1.00,4.4,66.80,Low,2022-03-17
Haskell County,20081,Kansas,"3,968",575,"Finney, KS - Scott, KS","53,170",0.50,0.0,0.00,Low,2022-03-17
Hodgeman County,20083,Kansas,"1,794",551,"Ford, KS - Gray, KS","47,428",2.00,8.4,0.00,Low,2022-03-17
Jackson County,20085,Kansas,"13,171",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,30.37,Low,2022-03-17
Jefferson County,20087,Kansas,"19,043",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,26.26,Low,2022-03-17
Jewell County,20089,Kansas,"2,879",622,"Mitchell, KS - Osborne, KS","12,279",2.30,0.0,34.73,Low,2022-03-17
Johnson County,20091,Kansas,"602,401",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1.80,4.0,39.01,Low,2022-03-17
Kearny County,20093,Kansas,"3,838",575,"Finney, KS - Scott, KS","53,170",0.50,0.0,26.06,Low,2022-03-17
Kiowa County,20097,Kansas,"2,475",618,"Pratt, KS - Kiowa, KS","13,339",1.80,0.0,0.00,Low,2022-03-17
Labette County,20099,Kansas,"19,618",601,"Labette, KS - Neosho, KS","51,132",0.20,2.0,35.68,Low,2022-03-17
Lane County,20101,Kansas,"1,535",575,"Finney, KS - Scott, KS","53,170",0.50,0.0,0.00,Low,2022-03-17
Leavenworth County,20103,Kansas,"81,758",621,"Wyandotte (Kansas City), KS - Leavenworth, KS","247,187",6.90,25.9,30.58,High,2022-03-17
Lincoln County,20105,Kansas,"2,962",569,"Saline, KS - Ellsworth, KS","68,992",0.50,5.8,0.00,Low,2022-03-17
Linn County,20107,Kansas,"9,703",630,"Crawford, KS - Bourbon, KS","63,055",0.30,1.6,51.53,Low,2022-03-17
Logan County,20109,Kansas,"2,794",565,"Ellis, KS - Rooks, KS","44,188",2.60,11.3,0.00,Medium,2022-03-17
Lyon County,20111,Kansas,"33,195",567,"Lyon, KS - Coffey, KS","50,004",0.00,0.0,9.04,Low,2022-03-17
McPherson County,20113,Kansas,"28,542",674,"McPherson, KS","28,542",1.30,0.0,52.55,Low,2022-03-17
Marion County,20115,Kansas,"11,884",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1.00,4.4,42.07,Low,2022-03-17
Marshall County,20117,Kansas,"9,707",635,"Marshall, KS - Washington, KS","15,113",0.20,0.0,30.91,Low,2022-03-17
Meade County,20119,Kansas,"4,033",551,"Ford, KS - Gray, KS","47,428",2.00,8.4,0.00,Low,2022-03-17
Miami County,20121,Kansas,"34,237",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1.80,4.0,29.21,Low,2022-03-17
Mitchell County,20123,Kansas,"5,979",622,"Mitchell, KS - Osborne, KS","12,279",2.30,0.0,0.00,Low,2022-03-17
Montgomery County,20125,Kansas,"31,829",451,"Washington, OK - Montgomery, KS","99,212",1.50,9.1,31.42,Low,2022-03-17
Morris County,20127,Kansas,"5,620",650,"Geary, KS - Dickinson, KS","55,756",0.00,0.0,35.59,Low,2022-03-17
Morton County,20129,Kansas,"2,587",587,"Seward, KS - Texas, OK","46,135",0.00,0.0,0.00,Low,2022-03-17
Nemaha County,20131,Kansas,"10,231",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,39.10,Low,2022-03-17
Neosho County,20133,Kansas,"16,007",601,"Labette, KS - Neosho, KS","51,132",0.20,2.0,68.72,Low,2022-03-17
Norton County,20137,Kansas,"5,361",637,"Phillips, KS - Norton, KS","14,178",0.50,14.1,74.61,Medium,2022-03-17
Osage County,20139,Kansas,"15,949",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,18.81,Low,2022-03-17
Osborne County,20141,Kansas,"3,421",622,"Mitchell, KS - Osborne, KS","12,279",2.30,0.0,58.46,Low,2022-03-17
Ottawa County,20143,Kansas,"5,704",569,"Saline, KS - Ellsworth, KS","68,992",0.50,5.8,105.19,Low,2022-03-17
Pawnee County,20145,Kansas,"6,414",583,"Barton, KS - Pawnee, KS","38,027",0.10,0.0,31.18,Low,2022-03-17
Phillips County,20147,Kansas,"5,234",637,"Phillips, KS - Norton, KS","14,178",0.50,14.1,57.32,Medium,2022-03-17
Pottawatomie County,20149,Kansas,"24,383",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,32.81,Low,2022-03-17
Pratt County,20151,Kansas,"9,164",618,"Pratt, KS - Kiowa, KS","13,339",1.80,0.0,0.00,Low,2022-03-17
Rawlins County,20153,Kansas,"2,530",636,"Cheyenne, KS - Rawlins, KS","5,187",0.00,0.0,0.00,Low,2022-03-17
Reno County,20155,Kansas,"61,998",598,"Reno, KS - Rice, KS","75,691",4.10,0.0,87.10,Low,2022-03-17
Republic County,20157,Kansas,"4,636",642,"Cloud, KS - Republic, KS","13,422",0.00,0.0,21.57,Low,2022-03-17
Rice County,20159,Kansas,"9,537",598,"Reno, KS - Rice, KS","75,691",4.10,0.0,73.40,Low,2022-03-17
Riley County,20161,Kansas,"74,232",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,59.27,Low,2022-03-17
Rooks County,20163,Kansas,"4,920",565,"Ellis, KS - Rooks, KS","44,188",2.60,11.3,60.98,Medium,2022-03-17
Rush County,20165,Kansas,"3,036",583,"Barton, KS - Pawnee, KS","38,027",0.10,0.0,0.00,Low,2022-03-17
Russell County,20167,Kansas,"6,856",667,"Russell, KS","6,856",0.00,0.0,14.59,Low,2022-03-17
Saline County,20169,Kansas,"54,224",569,"Saline, KS - Ellsworth, KS","68,992",0.50,5.8,5.53,Low,2022-03-17
Scott County,20171,Kansas,"4,823",575,"Finney, KS - Scott, KS","53,170",0.50,0.0,41.47,Low,2022-03-17
Sedgwick County,20173,Kansas,"516,042",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1.00,4.4,1.36,Low,2022-03-17
Seward County,20175,Kansas,"21,428",587,"Seward, KS - Texas, OK","46,135",0.00,0.0,0.00,Low,2022-03-17
Shawnee County,20177,Kansas,"176,875",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,24.88,Low,2022-03-17
Sheridan County,20179,Kansas,"2,521",613,"Red Willow, NE - Decatur, KS","18,834",0.00,0.0,0.00,Low,2022-03-17
Sherman County,20181,Kansas,"5,917",659,"Thomas, KS - Sherman, KS","15,212",0.90,6.6,101.40,Low,2022-03-17
Smith County,20183,Kansas,"3,583",637,"Phillips, KS - Norton, KS","14,178",0.50,14.1,0.00,Medium,2022-03-17
Stafford County,20185,Kansas,"4,156",598,"Reno, KS - Rice, KS","75,691",4.10,0.0,0.00,Low,2022-03-17
Stanton County,20187,Kansas,"2,006",562,"Grant, KS - Baca, CO","12,737",0.00,0.0,0.00,Low,2022-03-17
Stevens County,20189,Kansas,"5,485",664,"Stevens, KS","5,485",0.00,0.0,54.69,Low,2022-03-17
Sumner County,20191,Kansas,"22,836",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",1.00,4.4,100.72,Low,2022-03-17
Thomas County,20193,Kansas,"7,777",659,"Thomas, KS - Sherman, KS","15,212",0.90,6.6,25.72,Low,2022-03-17
Trego County,20195,Kansas,"2,803",565,"Ellis, KS - Rooks, KS","44,188",2.60,11.3,0.00,Medium,2022-03-17
Wabaunsee County,20197,Kansas,"6,931",554,"Shawnee (Topeka), KS - Riley, KS","350,379",2.20,4.6,14.43,Low,2022-03-17
Wallace County,20199,Kansas,"1,518",659,"Thomas, KS - Sherman, KS","15,212",0.90,6.6,0.00,Low,2022-03-17
Washington County,20201,Kansas,"5,406",635,"Marshall, KS - Washington, KS","15,113",0.20,0.0,0.00,Low,2022-03-17
Wichita County,20203,Kansas,"2,119",643,"Wichita, KS - Greeley, KS","3,351",0.00,0.0,0.00,Low,2022-03-17
Wilson County,20205,Kansas,"8,525",675,"Wilson, KS","8,525",3.90,23.5,93.84,High,2022-03-17
Woodson County,20207,Kansas,"3,138",601,"Labette, KS - Neosho, KS","51,132",0.20,2.0,0.00,Low,2022-03-17
Wyandotte County,20209,Kansas,"165,429",621,"Wyandotte (Kansas City), KS - Leavenworth, KS","247,187",6.90,25.9,18.74,High,2022-03-17
Adair County,21001,Kentucky,"19,202",82,"Taylor, KY - Adair, KY","73,835",3.10,4.1,525.99,Medium,2022-03-17
Allen County,21003,Kentucky,"21,315",29,"Warren, KY - Logan, KY","224,914",3.60,5.3,103.21,Low,2022-03-17
Anderson County,21005,Kentucky,"22,747",114,"Franklin, KY - Anderson, KY","84,639",4.00,4.7,505.56,Medium,2022-03-17
Ballard County,21007,Kentucky,"7,888",12,"McCracken, KY - Graves, KY","203,211",2.60,4.9,114.10,Low,2022-03-17
Barren County,21009,Kentucky,"44,249",53,"Barren, KY - Hart, KY","84,005",1.70,3.6,158.20,Low,2022-03-17
Bath County,21011,Kentucky,"12,500",131,"Montgomery, KY - Bath, KY","40,657",8.60,2.5,256.00,Medium,2022-03-17
Bell County,21013,Kentucky,"26,032",96,"Harlan, KY - Bell, KY","84,001",14.20,22.6,157.50,High,2022-03-17
Boone County,21015,Kentucky,"133,581",2,"Kenton (Covington), KY - Campbell, KY","442,691",3.20,5.4,208.86,Medium,2022-03-17
Bourbon County,21017,Kentucky,"19,788",102,"Bourbon (Paris), KY - Nicholas, KY","27,057",2.90,7.4,75.80,Low,2022-03-17
Boyd County,21019,Kentucky,"46,718",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",5.80,13.6,188.36,Medium,2022-03-17
Boyle County,21021,Kentucky,"30,060",27,"Boyle, KY - Lincoln, KY","110,367",5.00,9.1,69.86,Low,2022-03-17
Bracken County,21023,Kentucky,"8,303",116,"Mason, KY - Fleming, KY","39,954",2.60,10.0,60.22,Medium,2022-03-17
Breathitt County,21025,Kentucky,"12,630",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5.60,14.7,427.55,High,2022-03-17
Breckinridge County,21027,Kentucky,"20,477",89,"Hardin, KY - Meade, KY","200,832",3.40,8.5,126.97,Low,2022-03-17
Bullitt County,21029,Kentucky,"81,676",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",3.30,7.1,102.85,Low,2022-03-17
Butler County,21031,Kentucky,"12,879",29,"Warren, KY - Logan, KY","224,914",3.60,5.3,132.00,Low,2022-03-17
Caldwell County,21033,Kentucky,"12,747",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",2.20,4.5,517.77,Medium,2022-03-17
Campbell County,21037,Kentucky,"93,584",2,"Kenton (Covington), KY - Campbell, KY","442,691",3.20,5.4,153.87,Low,2022-03-17
Carlisle County,21039,Kentucky,"4,760",12,"McCracken, KY - Graves, KY","203,211",2.60,4.9,147.06,Low,2022-03-17
Carroll County,21041,Kentucky,"10,631",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1.40,2.7,94.06,Low,2022-03-17
Carter County,21043,Kentucky,"26,797",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",5.80,13.6,238.83,High,2022-03-17
Casey County,21045,Kentucky,"16,159",27,"Boyle, KY - Lincoln, KY","110,367",5.00,9.1,346.56,Medium,2022-03-17
Christian County,21047,Kentucky,"70,461",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",2.20,4.5,211.46,Medium,2022-03-17
Clark County,21049,Kentucky,"36,263",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5.60,14.7,471.56,High,2022-03-17
Clay County,21051,Kentucky,"19,901",51,"Laurel, KY - Whitley, KY","148,123",6.70,23.0,281.39,High,2022-03-17
Clinton County,21053,Kentucky,"10,218",104,"Clinton, KY - Cumberland, KY","16,832",2.40,0.0,381.68,Medium,2022-03-17
Crittenden County,21055,Kentucky,"8,806",12,"McCracken, KY - Graves, KY","203,211",2.60,4.9,828.98,Medium,2022-03-17
Cumberland County,21057,Kentucky,"6,614",104,"Clinton, KY - Cumberland, KY","16,832",2.40,0.0,226.79,Medium,2022-03-17
Daviess County,21059,Kentucky,"101,511",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",2.70,6.1,61.08,Low,2022-03-17
Edmonson County,21061,Kentucky,"12,150",29,"Warren, KY - Logan, KY","224,914",3.60,5.3,65.84,Low,2022-03-17
Elliott County,21063,Kentucky,"7,517",67,"Rowan, KY - Morgan, KY","51,775",3.70,11.6,904.62,High,2022-03-17
Estill County,21065,Kentucky,"14,106",62,"Madison, KY - Rockcastle, KY","137,117",3.10,9.5,184.32,Low,2022-03-17
Fayette County,21067,Kentucky,"323,152",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5.60,14.7,130.90,Medium,2022-03-17
Fleming County,21069,Kentucky,"14,581",116,"Mason, KY - Fleming, KY","39,954",2.60,10.0,233.18,High,2022-03-17
Floyd County,21071,Kentucky,"35,589",11,"Floyd, KY - Johnson, KY","69,938",11.20,14.3,261.32,High,2022-03-17
Franklin County,21073,Kentucky,"50,991",114,"Franklin, KY - Anderson, KY","84,639",4.00,4.7,237.30,Medium,2022-03-17
Fulton County,21075,Kentucky,"5,969",181,"Weakley, TN - Obion, TN","69,366",0.30,0.0,83.77,Low,2022-03-17
Gallatin County,21077,Kentucky,"8,869",2,"Kenton (Covington), KY - Campbell, KY","442,691",3.20,5.4,124.03,Low,2022-03-17
Garrard County,21079,Kentucky,"17,666",27,"Boyle, KY - Lincoln, KY","110,367",5.00,9.1,118.87,Low,2022-03-17
Grant County,21081,Kentucky,"25,069",2,"Kenton (Covington), KY - Campbell, KY","442,691",3.20,5.4,323.11,Medium,2022-03-17
Graves County,21083,Kentucky,"37,266",12,"McCracken, KY - Graves, KY","203,211",2.60,4.9,13.42,Low,2022-03-17
Grayson County,21085,Kentucky,"26,427",89,"Hardin, KY - Meade, KY","200,832",3.40,8.5,79.46,Low,2022-03-17
Green County,21087,Kentucky,"10,941",82,"Taylor, KY - Adair, KY","73,835",3.10,4.1,566.68,Medium,2022-03-17
Greenup County,21089,Kentucky,"35,098",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",5.80,13.6,156.70,Medium,2022-03-17
Hancock County,21091,Kentucky,"8,722",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",2.70,6.1,171.98,Low,2022-03-17
Hardin County,21093,Kentucky,"110,958",89,"Hardin, KY - Meade, KY","200,832",3.40,8.5,77.51,Low,2022-03-17
Harlan County,21095,Kentucky,"26,010",96,"Harlan, KY - Bell, KY","84,001",14.20,22.6,222.99,High,2022-03-17
Harrison County,21097,Kentucky,"18,886",119,"Harrison, KY - Robertson, KY","20,994",3.10,0.0,222.39,Medium,2022-03-17
Hart County,21099,Kentucky,"19,035",53,"Barren, KY - Hart, KY","84,005",1.70,3.6,136.59,Low,2022-03-17
Henderson County,21101,Kentucky,"45,210",40,"Henderson (Henderson), KY - Union, KY","59,591",3.10,1.7,97.32,Low,2022-03-17
Henry County,21103,Kentucky,"16,126",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",3.30,7.1,86.82,Low,2022-03-17
Hickman County,21105,Kentucky,"4,380",12,"McCracken, KY - Graves, KY","203,211",2.60,4.9,159.82,Low,2022-03-17
Hopkins County,21107,Kentucky,"44,686",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",2.20,4.5,281.97,Medium,2022-03-17
Jackson County,21109,Kentucky,"13,329",62,"Madison, KY - Rockcastle, KY","137,117",3.10,9.5,180.06,Low,2022-03-17
Jefferson County,21111,Kentucky,"766,757",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",3.30,7.1,157.29,Low,2022-03-17
Jessamine County,21113,Kentucky,"54,115",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5.60,14.7,120.11,Medium,2022-03-17
Johnson County,21115,Kentucky,"22,188",11,"Floyd, KY - Johnson, KY","69,938",11.20,14.3,144.22,Medium,2022-03-17
Kenton County,21117,Kentucky,"166,998",2,"Kenton (Covington), KY - Campbell, KY","442,691",3.20,5.4,170.06,Low,2022-03-17
Knott County,21119,Kentucky,"14,806",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5.60,14.7,391.73,High,2022-03-17
Knox County,21121,Kentucky,"31,145",51,"Laurel, KY - Whitley, KY","148,123",6.70,23.0,134.85,High,2022-03-17
Larue County,21123,Kentucky,"14,398",89,"Hardin, KY - Meade, KY","200,832",3.40,8.5,0.00,Low,2022-03-17
Laurel County,21125,Kentucky,"60,813",51,"Laurel, KY - Whitley, KY","148,123",6.70,23.0,526.20,High,2022-03-17
Lawrence County,21127,Kentucky,"15,317",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",5.80,13.6,228.50,High,2022-03-17
Lee County,21129,Kentucky,"7,403",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5.60,14.7,121.57,Medium,2022-03-17
Leslie County,21131,Kentucky,"9,877",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",5.60,14.7,364.48,High,2022-03-17
Letcher County,21133,Kentucky,"21,553",123,"Letcher, KY","21,553",9.60,0.0,603.16,Medium,2022-03-17
Lewis County,21135,Kentucky,"13,275",337,"Scioto, OH - Ross, OH","193,027",3.00,11.9,158.19,Medium,2022-03-17
Lincoln County,21137,Kentucky,"24,549",27,"Boyle, KY - Lincoln, KY","110,367",5.00,9.1,224.04,Medium,2022-03-17
Livingston County,21139,Kentucky,"9,194",12,"McCracken, KY - Graves, KY","203,211",2.60,4.9,522.08,Medium,2022-03-17
Logan County,21141,Kentucky,"27,102",29,"Warren, KY - Logan, KY","224,914",3.60,5.3,125.45,Low,2022-03-17
Lyon County,21143,Kentucky,"8,210",12,"McCracken, KY - Graves, KY","203,211",2.60,4.9,280.15,Medium,2022-03-17
McCracken County,21145,Kentucky,"65,418",12,"McCracken, KY - Graves, KY","203,211",2.60,4.9,151.33,Low,2022-03-17
